"DoubleTime","StringTime","I2 Mag","I2 Ang","kW","I2 THD","I2 TDD","kvar","I2 %HD01","I2 %HD02","I2 %HD03","I2 %HD04","I2 %HD05","I2 %HD06","I2 %HD07","I2 %HD08","I2 %HD09","I2 %HD10","I2 %HD11","I2 %HD12","I2 %HD13","I2 %HD14","I2 %HD15","I2 %HD16","I2 %HD17","I2 H01 ANG","I2 H02 ANG","I2 H03 ANG","I2 H04 ANG","I2 H05 ANG","I2 H06 ANG","I2 H07 ANG","I2 H08 ANG","I2 H09 ANG","I2 H10 ANG","I2 H11 ANG","I2 H12 ANG","I2 H13 ANG","I2 H14 ANG","I2 H15 ANG","V2 Ang","I2 H17 ANG"
"1558521628811","05/22/19  10:40:28.811   ","1.18","-135.9","0.357","29.3","0.7","0.198","100","5.73","21.62","1.51","12.61","1.82","10.56","0.53","5.34","0.53","2.24","0","2.03","0.39","0.81","0.32","1.37","-135.8","-149.3","-146.4","-7","103.9","91","92.3","-84.7","-77.4","-73.4","-154.5","141.8","-166.1","110.8","121.1","-120.4","26.7"
"1558521629614","05/22/19  10:40:29.614   ","1.21","-136","0.358","29.3","0.7","0.198","100","6.9","21.62","1.97","12.7","1.63","10.56","0.42","5.39","0.72","2.16","0.25","2.3","0.44","0.65","0","1.23","-135.8","-137.4","-145.6","1","103.4","102.4","92.3","-67","-73.1","-85.7","-153.2","0","-165.7","0","94.2","-120.4","34.2"
"1558521630824","05/22/19  10:40:30.824   ","1.17","-135.8","0.36","28.8","0.7","0.199","100","5.71","21.61","1.72","12.76","1.59","10.76","0.28","5.61","0.54","2.3","0.3","2.16","0.33","0.51","0.28","1.38","-135.9","-128.9","-147.1","21.7","103.6","101.9","90.9","-45.3","-75.5","-80.8","-148.6","-158.7","-170","164.1","112.4","-120.3","31.8"
"1558521631888","05/22/19  10:40:31.888   ","1.16","-135.9","0.356","28.8","0.7","0.196","100","3.05","21.92","2.19","13.07","0.84","10.74","0.6","5.34","0","2.32","0","2.25","0.25","0.74","0.23","1.74","-135.9","-117.4","-146.8","-10.8","103.3","148.7","92.3","-170","-76.9","0","-149.5","-10.8","-169.8","-67.7","106.6","-120.3","38.8"
"1558521632672","05/22/19  10:40:32.672   ","1.16","-135.6","0.357","29.3","0.7","0.197","100","5.46","22.05","2.26","13.11","1.19","10.99","0.25","5.37","0.42","2.19","0.37","2.01","0","0.89","0","1.66","-135.9","-144.4","-147","-11","103.6","104.8","91.2","-49.6","-75.3","4.2","-146.9","12","-166.6","0","104.9","-120.4","24.8"
"1558521633926","05/22/19  10:40:33.926   ","1.17","-136","0.359","29","0.7","0.196","100","6.36","21.77","1.96","12.83","1.5","10.57","0","5.18","0.55","2.19","0.33","1.89","0.26","0.44","0","1.53","-135.8","-138.8","-147.1","2.9","103.9","101.8","91.5","0","-73.2","-100.1","-156.4","-166.8","-165.3","110.4","100.5","-120.3","34"
"1558521634979","05/22/19  10:40:34.979   ","1.16","-135.7","0.355","29","0.7","0.197","100","4.32","21.97","1.91","12.95","1.26","10.49","0.45","5.75","0.44","2.57","0.24","1.59","0","0.77","0.23","1.47","-136.2","-116.5","-147.3","-7","102.9","131.9","91.2","-125.8","-77.9","-158.6","-153.1","0","-166.4","0","99.3","-120.3","36"
"1558521636790","05/22/19  10:40:36.790   ","1.16","-135.4","0.359","28.8","0.7","0.196","100","5.22","21.55","1.23","12.56","1.22","10.54","0.46","5.5","0.37","2.31","0","2.2","0.28","0.69","0.3","1.46","-135.5","-148.5","-148.1","-3.4","105.2","93.5","92.3","-50.1","-74.7","-61.4","-150.7","0","-174.7","134.2","118","-120.4","38.9"
"1558521637698","05/22/19  10:40:37.698   ","1.16","-135.2","0.357","28.2","0.7","0.196","100","2.46","21.88","1.15","12.83","0.89","10.71","0.21","5.64","0.37","2.1","0.21","2.11","0.28","0.73","0","1.66","-135.5","-102.8","-148.2","-3.8","104.6","123.4","90.3","-148.6","-72.2","-77.6","-143.8","-127.6","-164.9","0","107.7","-120.3","18.6"
"1558521638528","05/22/19  10:40:38.528   ","1.16","-135.7","0.357","28.8","0.7","0.196","100","2.04","21.29","1.6","12.77","0.58","10.7","0.25","5.66","0","2.09","0","2.21","0","0.7","0","1.39","-135.5","-158","-149.1","-18.7","105.5","125.9","91","110.9","-73.9","0","-153.5","0","-162.1","0","128.4","-120.3","34.5"
"1558521639647","05/22/19  10:40:39.647   ","1.16","-135.5","0.362","27.4","0.7","0.195","100","4.19","21.73","0.9","12.75","1.04","10.62","0.44","5.46","0.42","2.07","0.23","2.07","0.21","0.37","0.23","1.29","-135.3","-150.6","-147.8","-10.4","105.7","103.2","91.4","0","-75.4","-41.8","-148.5","0","-171.8","55.8","117","-120.3","32.3"
"1558521640674","05/22/19  10:40:40.674   ","1.15","-135.2","0.356","28.2","0.7","0.196","100","3.27","21.49","0.42","12.41","0.97","10.41","0.35","5.53","0.44","2.16","0.28","2.02","0.3","0.59","0.26","1.37","-135.4","-119.7","-148.3","27","105.4","116.6","93.3","-98.4","-72.6","-92.7","-152.8","0","-158.8","0","100.1","-120.2","22.1"
"1558521641682","05/22/19  10:40:41.682   ","1.15","-135.5","0.357","27.2","0.6","0.194","100","0.48","21.53","0.6","12.63","0.33","10.54","0","5.53","0.25","2.2","0","1.9","0","0.58","0","1.64","-135.1","-95.9","-148.5","-8.4","105.2","117.9","90.8","19.8","-72","-46.2","-151","0","-153.8","0","84.1","-120.2","26.7"
"1558521642687","05/22/19  10:40:42.687   ","1.16","-135.1","0.357","28.2","0.7","0.196","100","3.95","21.73","0.51","12.46","1.21","10.27","0.87","5.51","0.54","2.22","0","1.77","0.4","0.65","0.45","1.64","-135.6","-176.6","-149.4","31.9","104.1","63.9","90","-34","-73.1","-35.4","-149.6","16.5","-158.2","73.3","99.4","-120.3","30.9"
"1558521643675","05/22/19  10:40:43.675   ","1.15","-135.4","0.357","27.5","0.6","0.195","100","2.39","21.5","0.74","12.68","0.33","10.46","0.49","5.59","0","2.32","0","2.13","0","0.7","0","1.62","-135.1","-123.5","-148.4","0.8","105.1","153.2","90.3","144.2","-71.8","0","-146.5","0","-162.8","0","108.5","-120.3","28.8"
"1558521644682","05/22/19  10:40:44.682   ","1.17","-135.1","0.359","28.1","0.7","0.195","100","1.42","21.62","0.89","12.63","0.89","10.51","0.49","5.73","0.63","2.31","0.42","2.1","0.35","0.67","0.3","1.44","-135.3","-94.6","-149","93.7","104.5","92.7","89.4","-28.9","-76.2","-89.8","-149.2","-124.4","-174.3","0","95","-120.3","28.5"
"1558521645676","05/22/19  10:40:45.676   ","1.15","-135.2","0.356","27.7","0.7","0.195","100","0.76","21.2","0.76","13.02","0.4","10.54","0","5.2","0.28","2.58","0.33","1.98","0","0.54","0","1.28","-135.2","126.3","-149.4","-44.9","105.9","129.6","89.7","0","-71.8","36.7","-146.3","-17.8","-157.9","0","116.3","-120.4","19.1"
"1558521646677","05/22/19  10:40:46.677   ","1.16","-135.3","0.36","28.2","0.7","0.194","100","2.1","21.68","0.33","12.76","0.4","10.47","0","5.76","0","2.26","0","1.98","0.28","0.61","0.28","1.68","-135.1","-156.4","-149","0","105.1","84","90.1","29.2","-73.4","-68.8","-143.2","0","-160.2","131.4","106.3","-120.2","35"
"1558521647697","05/22/19  10:40:47.697   ","1.16","-134.7","0.358","28.7","0.7","0.195","100","1.81","21.38","1","12.42","0.91","10.36","0.53","5.4","0.77","2.25","0.23","2.13","0.28","0.46","0.33","1.55","-135.4","-111","-149.3","127","104.5","81","91.4","-20.1","-73.2","-122.7","-153.9","178.5","-156.9","151.1","107.4","-120.3","31.9"
"1558521648647","05/22/19  10:40:48.647   ","1.15","-135.2","0.356","28.3","0.6","0.193","100","0.78","21.44","0.21","12.81","0.48","10.64","0.58","5.46","0.32","2.56","0.23","1.96","0","0.69","0.3","1.33","-134.8","41.2","-148.3","-70","105.6","0","91.1","-88.3","-70.7","-141.7","-153.6","71.6","-157.9","0","116.7","-120.2","19.3"
"1558521649678","05/22/19  10:40:49.678   ","1.15","-135","0.356","28.1","0.7","0.194","100","2.41","21.79","0.23","12.84","0.39","10.45","0.49","5.55","0.39","2.41","0","2","0.25","0.84","0.25","1.74","-135.4","-177.6","-148.7","-142.2","103.7","51.1","88.1","42.5","-72.5","-59.6","-147.3","0","-164.7","113.3","100.4","-120.3","15.1"
"1558521650655","05/22/19  10:40:50.655   ","1.15","-135.2","0.352","28.3","0.6","0.193","100","2.12","21.4","0.95","12.5","0.79","10.47","0.56","5.87","0.55","2.56","0","1.59","0.28","0.44","0.3","1.3","-135.2","-123.5","-149.8","115.7","103.5","53.8","87.9","-35.3","-73.4","-73.6","-155.5","-171.5","-170.1","0","98.1","-120.3","15.7"
"1558521651653","05/22/19  10:40:51.653   ","1.16","-135.4","0.359","25.6","0.7","0.192","100","1.35","21.54","0.32","12.71","0","10.37","0.23","5.59","0.21","2.25","0","1.88","0.23","0.58","0","1.49","-134.9","-49.3","-149.7","144.1","106.1","108.8","89.2","20.2","-75","-69.1","-145.9","0","-168.5","-120.9","97.3","-120.3","23.3"
"1558521652695","05/22/19  10:40:52.695   ","1.16","-134.8","0.356","28.4","0.6","0.194","100","2","21.16","0.28","12.59","0.77","10.34","0.56","5.9","0.53","2.45","0.3","2.01","0.33","0.49","0.32","1.33","-135.2","147.2","-149.8","0","106.5","89","89.7","18.3","-76.3","-18.5","-150.6","0","-173.3","0","104.1","-120.3","38.1"
"1558521653675","05/22/19  10:40:53.675   ","1.15","-135.4","0.357","28.4","0.7","0.194","100","1.25","21.56","1.02","12.77","0.26","10.64","0.39","5.64","0","2.41","0","1.99","0.28","0.7","0","1.69","-135.1","-144.2","-149.2","-22.1","106.5","158","89.7","106.9","-77.8","21.2","-153.2","23","-175.5","0","66.9","-120.4","19.3"
"1558521654683","05/22/19  10:40:54.683   ","1.16","-135","0.358","28.5","0.7","0.194","100","1.27","21.57","0","12.57","0","10.3","0","5.78","0","2.48","0","1.86","0","0.72","0","1.6","-135.3","-98.6","-150.8","153.3","104.5","94.1","88.6","23.6","-75.9","-41.2","-154.3","-112.2","-160","0","93.7","-120.4","22.1"
"1558521655711","05/22/19  10:40:55.711   ","1.16","-135.2","0.355","28.2","0.6","0.193","100","0.41","21.37","0.35","12.65","0.56","10.48","0.49","5.59","0","2.49","0","1.87","0","0.65","0.23","1.55","-135","76.6","-148.9","-179.6","105.4","69.1","90.9","-30.1","-75.3","0","-151.2","0","-163.7","0","99.6","-120.4","25.1"
"1558521656720","05/22/19  10:40:56.720   ","1.16","-134.4","0.356","28","0.7","0.193","100","0.54","21.71","1.4","12.59","0.7","10.45","0.68","5.54","0.42","2.15","0.56","1.87","0.26","0.66","0.28","1.55","-135.3","156.5","-149.7","-51.9","105.7","-125.6","90.5","160.5","-74","47.6","-150.3","18.4","-157.7","-50","96.5","-120.4","29.6"
"1558521657508","05/22/19  10:40:57.508   ","1.16","-134.9","0.357","28","0.7","0.195","100","1.68","21.41","0","12.38","0","10.18","0","5.73","0","2.55","0","2.24","0","0.76","0","1.42","-135.1","-89.4","-150.3","0","105.3","0","89.5","0","-75.9","0","-154.2","0","-162.8","0","105.7","-120.3","29.7"
"1558521658654","05/22/19  10:40:58.654   ","1.16","-135.1","0.354","28","0.6","0.192","100","0","21.56","0.56","12.53","0.74","10.36","0.69","5.72","0.69","2.52","0","1.94","0.25","0.48","0.23","1.38","-135","-25","-149.4","0","106.2","13.4","91.2","-58.9","-76.3","0","-150.3","0","-172.1","-66","97.2","-120.3","28.1"
"1558521659760","05/22/19  10:40:59.760   ","1.15","-134.7","0.355","28.6","0.7","0.193","100","1.83","21.4","0.49","12.56","0.6","10.78","0.78","5.62","0.33","2.36","0.23","2.22","0","0.67","0.25","1.46","-135.1","170.1","-149.8","145.7","104.6","72.9","88.4","-29.4","-78.4","-106.6","-148.4","149.1","-173.1","118.3","99.5","-120.3","26.5"
"1558521660550","05/22/19  10:41:00.550   ","1.21","-134.5","0.356","27.8","0.7","0.191","100","2.49","21.54","0.62","12.63","0.51","10.76","0.6","5.69","0.34","2.69","0.23","1.93","0","0.95","0.32","1.8","-135.1","-138.9","-149.4","112.7","105.2","80.8","88.9","-13.9","-78.4","-61.6","-151.2","119.2","-173.5","0","88","-120.3","21.7"
"1558521661697","05/22/19  10:41:01.697   ","1.16","-135","0.357","28.1","0.7","0.195","100","1.13","21.61","0.32","12.38","0.21","10.55","0.32","5.45","0.26","2.34","0","2.06","0","0.81","0.21","1.62","-135.5","-46.9","-149.8","-25.2","105.5","-142.6","90.6","163.7","-71.2","0","-148.9","-7","-149.7","-85.2","121.2","-120.2","28.2"
"1558521662809","05/22/19  10:41:02.809   ","1.21","-135.4","0.356","28.1","0.7","0.194","100","0","21.44","0.51","12.69","0.39","10.46","0.34","5.56","0.35","2.42","0","1.94","0.3","0.64","0","1.76","-135.1","-123.4","-149.1","149.4","104.8","70.5","90.4","-9.6","-72","-99","-147.2","0","-163.1","0","98.8","-120.2","33.4"
"1558521663613","05/22/19  10:41:03.613   ","1.16","-134.8","0.355","28.3","0.7","0.195","100","2.01","21.64","0.23","12.48","0.37","10.66","0","5.71","0","2.22","0","2.1","0.28","0.86","0.37","1.52","-135.3","175.4","-148.8","-29","104.6","57.8","90.3","0","-74.1","-7.4","-152","27.2","-179","0","98.7","-120.3","23.2"
"1558521664750","05/22/19  10:41:04.750   ","1.21","-134.3","0.356","28.1","0.6","0.194","100","1.63","21.07","0.3","12.27","0.64","10.45","0.8","5.49","0.38","2.14","0.35","1.74","0.35","0.61","0.28","1.49","-135","-112.9","-148.8","0","105.2","-160.9","90.5","144.7","-73.8","-25.4","-148.6","0","-161.4","0","102.4","-120.4","30.4"
"1558521665777","05/22/19  10:41:05.777   ","1.16","-135","0.355","28.2","0.6","0.195","100","0.77","21.66","0.63","12.62","0.49","10.81","0.28","5.46","0.39","2.24","0.26","1.81","0","0.65","0","1.6","-135.5","-59.1","-150.2","0","104","0","87.7","-87.1","-72.7","-67.1","-150.7","0","-174.5","0","92.7","-120.3","19.9"
"1558521666523","05/22/19  10:41:06.523   ","1.15","-135.3","0.353","28.2","0.7","0.196","100","2.02","21.79","0","12.48","0.58","10.47","0.55","5.37","0.28","2.27","0","1.58","0","0.69","0.26","1.57","-135.3","177.2","-149.6","0","105.8","73.7","89.7","-26.4","-72.6","-100.1","-147.4","115","-159.2","108.7","124.4","-120.4","15.3"
"1558521667637","05/22/19  10:41:07.637   ","1.15","-135.4","0.379","27.8","0.7","0.193","100","1.74","21.56","0.42","12.7","0.23","10.58","0","5.83","0","2.66","0.25","2.15","0","0.74","0","1.6","-135.2","-134.2","-149.5","-5.2","104.1","0","89.2","0","-76.7","0","-145.7","52.3","-168.6","0","110.3","-120.3","26.4"
"1558521668694","05/22/19  10:41:08.694   ","1.15","-135.3","0.356","28.7","0.7","0.194","100","0.74","21.75","0.7","12.78","0.4","10.78","0.49","5.57","0.44","2.34","0.25","1.9","0.26","0.56","0.28","1.51","-135.3","-73.4","-149.7","137.8","105.4","101.7","90.2","-46.6","-73.7","-116.7","-143.2","-108.5","-157","0","133.2","-120.4","36.7"
"1558521669678","05/22/19  10:41:09.678   ","1.15","-135.4","0.359","28.3","0.6","0.193","100","0.88","21.44","0.3","12.71","0","10.62","0.39","5.71","0.33","2.67","0","2.21","0","0.93","0.21","1.55","-135","-135.4","-148.6","166.2","105.2","73.9","91.2","-20","-74.2","-70.6","-154.9","0","-159.8","0","96","-120.3","41.5"
"1558521670673","05/22/19  10:41:10.673   ","1.15","-135.2","0.359","28.2","0.7","0.194","100","1.31","21.61","0.42","12.38","0","10.44","0.23","5.42","0","2.48","0.21","2.01","0","0.84","0.21","1.64","-135.1","-164.6","-149.4","136.2","104.7","81.2","90.5","13.1","-72.8","-43.6","-145.5","0","-155","121.1","101.9","-120.3","32.4"
"1558521671687","05/22/19  10:41:11.687   ","1.16","-135.1","0.358","28.3","0.6","0.193","100","1.54","22.67","0.94","14.47","0.6","11.45","0.32","6.41","0.5","3.35","0","2.92","0","1.52","0.22","2.03","-135.1","-97.5","-149.8","26.4","106.3","-127.6","88.7","159.2","-73.6","0","-147.1","0","-160.3","-72.4","120.7","-120.4","21.8"
"1558521672698","05/22/19  10:41:12.698   ","1.16","-135.3","0.359","28.4","0.7","0.194","100","1.44","21.76","0.21","12.86","0.26","10.66","0.25","5.93","0","2.32","0.3","2.13","0.28","0.65","0","1.55","-135.1","6.4","-149.6","-168.4","105.1","160.4","90.3","103.5","-74.6","0","-142.6","-103.3","-163.9","-160","112.3","-120.4","25.7"
"1558521673442","05/22/19  10:41:13.442   ","1.15","-135","0.373","28.5","0.7","0.194","100","1.51","21.74","0","12.53","0","10.82","0","5.58","0","2.16","0.44","1.94","0","0.7","0.25","1.55","-135.2","-177.4","-149","0","106.5","0","91.4","0","-69.1","0","-142.6","28.7","-158.8","0","128.3","-120.3","28.3"
"1558521674655","05/22/19  10:41:14.655   ","1.16","-135.3","0.374","27.1","0.7","0.193","100","1.27","21.55","0.3","12.84","0","11.02","0","5.69","0","2.44","0","2.28","0","0.83","0","1.52","-134.9","-146.4","-149.3","-24.3","106.2","174.9","89.5","157.8","-71.3","0","-140.6","0","-162.8","-87.2","124.4","-120.3","20.4"
"1558521675682","05/22/19  10:41:15.682   ","1.16","-135.1","0.357","28.5","0.6","0.194","100","1.21","21.7","0","12.53","0","10.8","0.28","5.77","0.31","1.98","0","1.87","0.24","0.65","0.21","1.63","-135.4","-76.6","-150","163.6","104.4","139.6","89.7","0","-74.3","0","-144","0","-159.5","0","96","-120.3","21.6"
"1558521676477","05/22/19  10:41:16.477   ","1.17","-135","0.356","27","0.7","0.192","100","1.07","20.95","0","10.83","0","10.28","0.37","5.02","0.21","2.21","0","2.63","0.31","1.27","0","1.66","-133.6","134.1","-148.3","0","106.6","0","90","26.3","-74.2","-85.2","-149.2","0","-169","115","131.7","-120.3","10.1"
"1558521677707","05/22/19  10:41:17.707   ","1.25","-134.6","0.376","26.9","0.7","0.192","100","2.1","21.57","0","11.21","0.34","10.21","0.21","4.97","0","2.05","0.2","2.02","0.25","1.26","0.23","1.79","-133.7","169.9","-147.5","-28","105.7","41.2","89.8","-89","-73.4","0","-159.8","93.5","-161.4","70.5","125.6","-120.3","14.1"
"1558521678706","05/22/19  10:41:18.706   ","1.24","-133.6","0.387","26.8","0.7","0.192","100","2","20.99","0.47","11.03","0.37","10.29","0.45","5.19","0","2.34","0","2.35","0","1.07","0.31","1.65","-133.5","-127.3","-147.6","118.5","105.2","88.8","89.7","22.7","-75.2","-120.5","-159","0","-161.4","113.5","125.5","-120.4","24.6"
"1558521679506","05/22/19  10:41:19.506   ","1.21","-133.5","0.379","26.7","0.7","0.192","100","0.67","21.2","1.17","10.89","0.91","10.09","0.82","4.91","0.64","2.23","0.47","1.99","0.44","0.98","0.24","1.66","-133.3","-163.9","-147","157.3","106","66.9","90.2","-12.7","-76.4","-96.7","-153.9","-161","-159.4","127.4","128.5","-120.2","19.2"
"1558521680756","05/22/19  10:41:20.756   ","1.24","-133.3","0.369","27.3","0.7","0.195","100","1.12","21.37","0.46","12.67","0","10.44","0","5.82","0.25","2.3","0","2.32","0","0.46","0","1.4","-135.1","124","-150.2","0","106.5","30.7","90.5","-16","-76","0","-142.3","179.9","-160.7","132.3","135.7","-120.4","25.8"
"1558521681753","05/22/19  10:41:21.753   ","1.16","-135.3","0.358","27.8","0.7","0.193","100","1.66","21.6","0.28","12.89","0","10.79","0.3","5.85","0","2.45","0","2.4","0","0.71","0","1.5","-135","-153.1","-149.1","164.6","106.1","149.1","89.5","29.1","-75.2","0","-147.8","0","-162.7","100.7","139.5","-120.4","34"
"1558521682560","05/22/19  10:41:22.560   ","1.22","-133.6","0.358","28.5","0.7","0.193","100","0.91","21.78","0.54","12.71","0.28","10.93","0","5.82","0.32","2.25","0.28","2.27","0","0.62","0","1.53","-135.1","-53.2","-149.3","149.4","106.1","135.7","89.5","0","-73.1","-99","-136.4","-126","-161.9","0","125.7","-120.4","28.4"
"1558521683785","05/22/19  10:41:23.785   ","1.16","-135.3","0.358","28.3","0.7","0.193","100","1.19","21.54","0.67","12.79","0.47","10.61","0.42","5.69","0.49","2.51","0.23","2.16","0.33","0.44","0","1.35","-135.1","21.4","-148.9","-166.5","106","0","90.6","52.2","-72.2","-16.4","-148.4","0","-157.5","0","105.2","-120.3","39.2"
"1558521684813","05/22/19  10:41:24.813   ","1.22","-135.1","0.357","28.4","0.7","0.195","100","3.02","21.6","1.1","12.51","1.1","10.65","1.14","5.5","0.48","2.41","0","1.7","0.46","0.78","0.46","1.44","-135.4","177.7","-149.9","143.1","105.5","71.1","90","-1","-72.7","-93.5","-141.3","178.1","-156.4","120.3","96.4","-120.3","31.9"
"1558521685634","05/22/19  10:41:25.634   ","1.15","-135.3","0.356","28.2","0.6","0.194","100","2.03","21.14","0.51","12.57","0.54","10.64","0.42","5.64","0.4","2.26","0","2.22","0","0.42","0","1.26","-135.1","-106.4","-149.4","70.1","106.5","0","90.8","0","-70.2","0","-137.4","40.5","-152.7","-18.2","137.5","-120.4","20.1"
"1558521686884","05/22/19  10:41:26.884   ","1.15","-135","0.356","28.6","0.7","0.194","100","0.93","21.94","1.09","12.86","0.6","10.99","0.25","5.77","0.48","1.98","0.25","2.17","0","0.49","0","1.5","-135.2","-95.9","-149.7","142.2","105.9","99.5","88.5","15.2","-72.2","-84.3","-141.4","-138.2","-155.9","-169.7","93.1","-120.3","35.9"
"1558521687881","05/22/19  10:41:27.881   ","1.15","-135.1","0.358","28.5","0.7","0.194","100","1.24","21.27","0.3","12.81","0","10.81","0","5.71","0","2.08","0.23","2.56","0.32","0.71","0","1.47","-135","71.7","-149.9","-98.6","106","173.5","88","96.2","-73.1","0","-140.4","-55.2","-154.6","0","130.2","-120.2","33"
"1558521688666","05/22/19  10:41:28.666   ","1.15","-134.9","0.357","28.4","0.7","0.194","100","1.45","21.5","0.3","12.86","0.46","10.81","0.48","5.63","0","2.49","0","2.29","0","0.6","0","1.41","-135.1","-149.5","-149.2","8.8","105.5","0","89.4","0","-74.4","-142.2","-143.8","107.6","-162.6","0","103","-120.3","26.4"
"1558521689876","05/22/19  10:41:29.876   ","1.15","-135","0.358","28.6","0.7","0.195","100","1.59","21.43","0.99","12.63","0.72","10.76","0.6","6.03","0.46","2.72","0.35","2.28","0.34","0.39","0.32","1.29","-135.4","-110.5","-150","135","105.6","71.7","89.7","-17.4","-76.4","-108","-143.4","-169.6","-161.2","121.6","127","-120.2","24.7"
"1558521690927","05/22/19  10:41:30.927   ","1.16","-135.2","0.36","28.2","0.7","0.193","100","0.26","21.34","0.56","12.61","0.4","10.86","0.47","5.66","0","2.14","0","1.86","0","0.26","0.25","1.27","-134.9","25.1","-148.7","131.8","105","47.8","89.2","-26.4","-71.9","0","-146.9","0","-153.8","0","118.5","-120.3","30.6"
"1558521691729","05/22/19  10:41:31.729   ","1.15","-134.8","0.358","28.4","0.7","0.193","100","0.3","21.62","1.16","12.63","0.65","11.06","0.69","5.79","0.49","2.34","0.42","2.18","0.33","0.62","0.28","1.25","-135.2","162.8","-149.3","-43.6","104.5","0","88.4","95.6","-71.5","19.4","-138.9","17.4","-161.1","-2.1","120.2","-120.3","25.3"
"1558521692737","05/22/19  10:41:32.737   ","1.16","-135.1","0.358","28.6","0.7","0.194","100","2.14","21.15","1.2","12.68","0.67","10.87","0.51","5.23","0.44","2.3","0.28","1.98","0","0.44","0","1.13","-135.1","-133.8","-149.7","137.6","104.9","90.1","88.6","-10.5","-74.8","-59.1","-147.6","-127","-161.3","0","123.2","-120.3","21.2"
"1558521693673","05/22/19  10:41:33.673   ","1.16","-135.3","0.358","28.4","0.6","0.192","100","0.64","21.54","0.3","12.66","0","10.63","0.39","5.71","0.23","2.33","0","1.73","0","0.48","0","1.27","-134.8","52.6","-149.4","163.7","106.2","0","89.8","-39.8","-71.8","-103.1","-148.6","0","-147.1","0","111.4","-120.4","19.3"
"1558521694475","05/22/19  10:41:34.475   ","1.15","-135","0.351","27.3","0.7","0.194","100","1.22","21.74","0.32","12.86","0.26","10.92","0","6.03","0.37","2.54","0","2.28","0","0.69","0","1.32","-135.2","-163.8","-150.2","-28.8","104","-108.8","87.8","0","-75.5","-17.2","-146.2","0","-156.1","0","122.9","-120.3","23.7"
"1558521695634","05/22/19  10:41:35.634   ","1.15","-135.1","0.377","28.5","0.6","0.195","100","2.72","21.36","1.5","12.75","0.95","10.63","0.74","5.72","0.57","2.38","0","1.84","0.25","0.23","0.23","1.04","-135.1","-119.2","-150.7","147.2","104.9","91.1","89.2","28.5","-74.6","-66.6","-145.7","0","-151.2","155.6","144.4","-120.4","28.9"
"1558521696667","05/22/19  10:41:36.667   ","1.15","-135","0.358","28.3","0.7","0.193","100","0.71","21.76","1.12","12.55","0.89","10.57","0.76","5.74","0.55","2.28","0.48","1.86","0.28","0.48","0","1.59","-134.9","-87.1","-150","125.5","105.6","91.9","88.7","-21","-75.3","-94.4","-147","0","-166.4","0","101.4","-120.4","25.5"
"1558521697653","05/22/19  10:41:37.653   ","1.14","-135","0.359","28.8","0.7","0.193","100","1.69","21.28","0.25","12.52","0.6","10.83","0.49","5.84","0","2.45","0","2.2","0.21","0.39","0.26","1.22","-135.1","150.4","-150","0","105.8","71.2","88.7","-21.1","-73.1","0","-146","0","-171.8","0","115.6","-120.4","23.8"
"1558521698697","05/22/19  10:41:38.697   ","1.15","-135.3","0.355","28.5","0.7","0.193","100","2.88","21.64","0.42","12.76","1.03","11.07","0.67","5.97","0.55","2.39","0.23","2.02","0.35","0.69","0.35","1.64","-135.1","-153.8","-150","110.7","104.6","86","87.2","-5.1","-72.8","-50.8","-144.2","-92.1","-165.6","134.6","106.6","-120.5","20.4"
"1558521699662","05/22/19  10:41:39.662   ","1.15","-135","0.354","28.6","0.7","0.195","100","1.69","21.7","0.44","12.71","0.55","10.95","0.7","5.88","0.23","2.15","0.21","1.99","0.3","0.58","0.37","1.6","-135.3","-61.3","-150.2","-62.9","105.5","-171.8","89.5","136.7","-75.4","140","-145.7","0","-163.6","-67.2","127.4","-120.4","22"
"1558521700693","05/22/19  10:41:40.693   ","1.15","-135.3","0.356","28.2","0.6","0.193","100","0.66","21.46","0.3","12.96","0","11.06","0.42","6.1","0.28","2.96","0","2.23","0.23","1.06","0.33","1.6","-134.7","89.6","-151.1","168.1","103.4","107.1","83.8","56.2","-74.7","-13.7","-140.3","0","-168.6","0","105.1","-120.4","24.2"
"1558521701671","05/22/19  10:41:41.671   ","1.15","-135.1","0.354","28.4","0.7","0.195","100","2.19","21.8","0.32","12.73","0.6","10.79","0.69","5.91","0.42","2.56","0","1.89","0.23","0.71","0.25","1.49","-135.3","-165","-150.2","147.1","104.4","73.7","87.9","27.6","-72.4","-57.9","-144.7","0","-167","109.6","96.2","-120.5","6"
"1558521702697","05/22/19  10:41:42.697   ","1.15","-135.1","0.357","28.3","0.6","0.194","100","1.91","20.75","0.8","12.18","0.51","10.91","0.53","4.83","0.32","1.91","0","2.23","0","0.37","0.3","1.29","-135","-123.9","-148.1","116.3","108.5","60","92.8","-24.1","-66.1","-89.2","-137.1","0","-150.9","0","147.9","-120.5","18.1"
"1558521703678","05/22/19  10:41:43.678   ","1.16","-135.2","0.356","28.1","0.7","0.193","100","0.97","21.57","0","12.75","0.23","10.8","0","5.87","0.37","2.13","0","2.05","0","0.48","0","1.41","-135.2","-21","-149.6","132.3","104.8","113.7","87.9","33.1","-74.4","-51.1","-146.4","-112.9","-155.6","0","98.9","-120.5","9.5"
